1,1.0,0.9432989690721649,0.9222797927461139,0.9010416666666666
1,0.7653061224489796,0.6254295532646048,0.5896551724137931,0.5536332179930796
1,0.8844444444444445,0.24774774774774774,0.18099547511312217,0.15
1,0.6190476190476191,0.07526881720430108,0.043243243243243246,0.021739130434782608
1,0.92,0.4722222222222222,0.39436619718309857,0.32857142857142857
1,0.9926739926739927,0.9777777777777777,0.9739776951672863,0.9701492537313433
0,0.4126984126984127,0.0,0.0,0.0
0,0.4626865671641791,0.005050505050505051,0.0,0.0
0,0.581151832460733,0.005319148936170213,0.0,0.0
0,0.5842105263157895,0.0,0.0,0.0
0,0.5663716814159292,0.00909090909090909,0.0,0.0
0,0.48148148148148145,0.03787878787878788,0.022900763358778626,0.007692307692307693
1,0.6197916666666666,0.047619047619047616,0.026595744680851064,0.0213903743315508
1,0.9217391304347826,0.7136563876651982,0.6548672566371682,0.6
1,1.0,0.9420849420849421,0.9224806201550387,0.9027237354085603
1,0.8615384615384616,0.09895833333333333,0.06282722513089005,0.042105263157894736
1,0.6261682242990654,0.2893081761006289,0.22397476340694006,0.17088607594936708
1,1.0,0.9767441860465116,0.9688715953307393,0.9609375
0,0.3838383838383838,0.015384615384615385,0.010309278350515464,0.0051813471502590676
1,1.0,0.9595588235294118,0.9446494464944649,0.9296296296296296
0,0.6139240506329114,0.0,0.0,0.0
1,0.9727626459143969,0.8661417322834646,0.8300395256916996,0.7936507936507936
1,0.9628099173553719,0.7405857740585774,0.6890756302521008,0.6413502109704642
0,0.4152542372881356,0.0,0.0,0.0
0,0.5321888412017167,0.0391304347826087,0.017467248908296942,0.013157894736842105
